IPEDSID,NAME,TYPE,STATUS,POPULATION,LONGITUDE,LATITUDE
130873,Dawn Career Institute Inc,3,A,688,39.754594,-75.595461
141237,Truett-Mcconnell College,2,A,1486,34.596183,-83.748861
172699,Western Michigan University,1,A,27937,42.280799,-85.613482
168528,Adrian College,2,A,2176,41.898449,-84.059947
432524,Delaware College of Art and Design,2,A,267,39.7419,-75.549846
141565,University of Hawaii At Hilo,1,A,4786,19.701854,-155.081329
126401,Everest College-Colorado Springs,3,A,676,38.807095,-104.740267
137096,Santa Fe College,1,A,16594,29.68247,-82.432614
107080,Hendrix College,2,A,1894,35.09972,-92.442021
179645,Three Rivers Community College,1,A,5239,36.776571,-90.429769
383190,Hawaii Community College,1,A,4013,19.704498,-155.069096
172264,Siena Heights University,2,A,3059,41.905782,-84.01528
171456,Northern Michigan University,1,A,10212,46.558037,-87.403857
178828,Poplar Bluff Technical Career Center,1,A,82,36.793832,-90.450495
107725,University of Arkansas Community College-Hope,1,A,1656,33.642352,-93.595531
230047,Brigham Young University-Hawaii,2,A,3733,21.641172,-157.925358
126410,Boulder College of Massage Therapy,2,A,211,40.064782,-105.207489
134024,Florida School of Massage,3,A,139,29.593428,-82.338273
106999,University of Arkansas Community College-Batesville,1,A,1652,35.792935,-91.615846
179946,Westminster College,2,A,1331,38.848199,-91.956182
126562,University of Colorado Denver,1,A,28040,39.745214,-104.839345
126580,University of Colorado Colorado Springs,1,A,11575,38.892735,-104.800296
169910,Ferris State University,1,A,16601,43.687632,-85.481737
179964,William Woods University,2,A,2526,38.859084,-91.95034
107549,Ozarka College,1,A,1762,36.053031,-91.896355
141802,Kauai Community College,1,A,1694,21.969509,-159.395966
171492,Northwood University-Michigan,2,A,3999,43.628996,-84.276276
406547,City College-Gainesville,2,A,581,29.654852,-82.417302
171234,Montcalm Community College,1,A,2331,43.252147,-85.09967
107123,Jefferson Regional Medical Center School of Nursing,2,A,76,34.187831,-92.018045
153445,Hawkeye Community College,1,A,6398,42.430003,-92.330633
126605,Redstone College,3,A,851,39.914822,-105.119096
178110,Metro Business College-Cape Girardeau,3,A,158,37.333488,-89.573241
132523,Gooding Institute of Nurse Anesthesia-Bay Medical Center-Sacred Heart Health System,3,A,55,30.159605,-85.647759
171298,Baker College of Muskegon,2,A,4884,43.244133,-86.196717
153746,La James International College-Cedar Falls,3,A,101,42.515041,-92.434478
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2,A,248,37.311025,-89.540135
132675,Bradford-Union Area Career Technical Center,1,A,210,29.952134,-82.123082
126614,University of Colorado Boulder,1,A,39201,40.004415,-105.267061
107558,University of The Ozarks,2,A,733,35.477785,-93.467924
154095,University of Northern Iowa,1,A,14445,42.514923,-92.459703
171304,Muskegon Community College,1,A,5720,43.250329,-86.196384
176789,Calvary Bible College and Theological Seminary,2,A,501,38.838136,-94.544858
126678,Colorado College,2,A,2718,38.848854,-104.822678
171775,Port Huron Cosmetology College,3,A,63,42.700677,-83.398624
107877,Williams Baptist College,2,A,686,36.125618,-90.940262
152798,Allen College,2,A,652,42.530084,-92.340148
385132,The Salon Professional Academy-Melbourne,3,A,122,28.081724,-80.649793
172325,Specs Howard School of Media Arts,3,A,656,42.459245,-83.239309
154545,College of Hair Design,3,A,53,42.496209,-92.335422
126687,Concorde Career College-Aurora,3,A,872,39.718699,-104.867089
133854,Concorde Career Institute-Miramar,3,A,464,25.977049,-80.291433
177940,Lincoln University,1,A,3779,38.564752,-92.168381
387925,Florida College of Natural Health-Pompano Beach,3,A,278,26.275165,-80.150388
379463,Lawton Career Institute-Oak Park Campus,3,A,57,42.445801,-83.201761
154059,North Iowa Area Community College,1,A,3640,43.157919,-93.131699
244233,City College-Fort Lauderdale,2,A,864,26.187467,-80.1705
168573,Northwestern Technological Institute,3,A,539,42.46927,-83.238361
154378,Southeastern Community College,1,A,3540,40.814726,-91.172394
153278,University of Dubuque,2,A,2493,42.498112,-90.693863
387235,Coral Ridge Nurses Assistant Training School Inc,3,A,21,26.166461,-80.171763
363457,Academy of Court Reporting-Clawson,3,D,0,42.54761,-83.160913
154536,Wartburg Theological Seminary,2,A,198,42.485327,-90.691519
132374,Atlantic Technical Center,1,A,1262,26.243004,-80.192225
169503,David Pressley School of Cosmetology,3,A,258,42.479729,-83.146008
153126,Clarke University,2,A,1533,42.508776,-90.691776
407063,ITT Technical Institute-Jacksonville,3,A,934,30.249055,-81.581675
169187,Carnegie Institute,3,A,317,42.53889,-83.118801
381370,Michigan College of Beauty-Troy,3,A,196,42.570337,-83.12734
153302,Emmaus Bible College,2,A,278,42.508621,-90.706909
136783,Riverside Hairstyling Academy,3,A,28,30.301363,-81.628821
171261,Mr Bela'S School of Cosmetology Inc,3,A,99,42.508627,-83.105664
153825,Loras College,2,A,1917,42.503908,-90.679023
137953,Trinity Baptist College,2,A,360,30.311259,-81.795466
176734,Boonslick Technical Education Center,1,A,31,38.949285,-92.767987
126702,The Art Institute of Colorado,3,A,2167,39.735587,-104.985847
107743,Rich Mountain Community College,1,A,1233,34.591449,-94.219799
169734,Dorsey Business Schools-Madison Heights,3,A,344,42.519182,-83.111155
154493,Upper Iowa University,2,A,6072,42.839102,-91.799617
133845,Concorde Career Institute-Jacksonville,3,A,445,30.327076,-81.574405
137537,Stenotype Institute of Jacksonville Inc-Jacksonville,3,A,253,30.290345,-81.633593
153621,Iowa Wesleyan College,2,A,789,40.973689,-91.552588
170082,Grand Valley State University,1,A,27564,42.965208,-85.887519
106892,Eastern College of Health Vocations-Little Rock,3,A,443,34.751263,-92.341824
126818,Colorado State University-Fort Collins,1,A,38883,40.574718,-105.080844
177472,Ozarks Technical Community College,1,A,17473,37.216479,-93.279985
177427,Forest Institute of Professional Psychology,2,A,371,37.190856,-93.29404
126827,Colorado Technical University-Colorado Springs,3,A,2851,38.894265,-104.833928
106263,University of Arkansas For Medical Sciences,1,A,6391,34.748988,-92.320154
108056,University of Arkansas System office,1,A,41,34.775989,-92.343714
126854,Empire Beauty School-Lakewood,3,A,74,39.722781,-105.082104
133942,Florida Institute of Ultrasound Inc,3,A,56,30.534939,-87.220615
179715,North Central Missouri College,1,A,1969,40.077753,-93.618207
153658,University of Iowa,1,A,40300,41.660695,-91.535698
247409,Ross Medical Education Center-Saginaw,3,A,264,43.469449,-83.967855
136473,Pensacola State College,1,A,12954,30.480779,-87.200622
445267,Central Methodist University-College of Graduate & Extended Studies,2,A,4802,39.150383,-92.686156
126872,College America-Denver,3,A,597,39.691571,-104.94118
153092,American College of Hairstyling-Cedar Rapids,3,A,14,41.988414,-91.65131
168838,Baker College of Owosso,2,A,3227,42.985542,-84.171872
107442,New Tyler Barber College Inc,3,A,69,34.759147,-92.254179
381617,Baker College of Port Huron,2,A,1356,42.978469,-82.468845
153083,Capri College-Cedar Rapids,3,A,214,41.960734,-91.710201
126915,Delta Montrose Technical College,1,A,512,38.702524,-108.031072
179344,Missouri State University-West Plains,1,A,2358,36.729574,-91.857838
172291,St Clair County Community College,1,A,5094,42.979494,-82.428717
153144,Coe College,2,A,1745,41.987646,-91.657405
169974,Glen Oaks Community College,1,A,1433,41.892504,-85.496929
178989,Research College of Nursing,3,A,370,39.008747,-94.558087
154013,Mount Mercy University,2,A,2114,42.001931,-91.650991
126924,Prince Institute-Rocky Mountains,3,A,111,39.859891,-105.065051
107293,Academy of Salon and Spa,3,A,89,35.380536,-94.416085
106795,Cossatot Community College of The University of Arkansas,1,A,1744,34.043389,-94.3673
126951,Lincoln College of Technology-Denver,3,A,1459,39.708104,-105.001038
178679,Ozark Christian College,2,A,857,37.105242,-94.510906
404648,Baker College of Cadillac,2,A,2104,44.266104,-85.383974
154590,William Penn University,2,A,2126,41.308868,-92.648348
178341,Missouri Southern State University,1,A,6096,37.095722,-94.460893
126979,Denver Seminary,2,A,1121,39.600595,-105.022363
106883,East Arkansas Community College,1,A,1686,35.039993,-90.767371
173939,Regency Beauty Institute-Blaine,3,A,326,45.132464,-93.266236
153108,Central College,2,A,1938,41.400482,-92.92086
153171,Iowa School of Beauty-Marshalltown,3,A,34,42.01592,-92.915227
173124,Bemidji State University,1,A,5545,47.482505,-94.874529
153922,Marshalltown Community College,1,A,2178,42.00065,-92.909411
173115,Northwest Technical College,1,A,1276,47.452652,-94.853985
404374,Vatterott College-Joplin,3,A,175,37.082044,-94.501921
106829,Crowleys Ridge Technical Institute,1,A,359,35.042412,-90.768126
107974,South Arkansas Community College,1,A,1973,33.209446,-92.666087
174525,Oak Hills Christian College,2,A,172,47.425836,-94.901503
153384,Grinnell College,2,A,2383,41.746363,-92.721432
153311,Eastern Iowa Community College District,1,A,9474,41.54775,-90.46857
153427,Hamilton Technical College,3,A,277,41.573888,-90.560088
154332,La James International College-Davenport,3,A,42,41.572861,-90.5682
154448,Capri College-Davenport,3,A,225,41.575211,-90.538828
137315,South Florida State College,1,A,3237,27.569553,-81.508387
134680,International Academy of Design and Technology-Tampa,3,A,850,27.992234,-82.548493
134909,ITT Technical Institute-Tampa,3,A,775,27.982417,-82.547618
133863,Concorde Career Institute-Tampa,3,A,505,27.959058,-82.515082
367875,Brewster Technical Center,1,A,306,27.96373,-82.461722
135939,Remington College-Tampa Campus,2,A,258,27.983466,-82.385976
136075,Fortis College-Tampa,3,A,365,27.980159,-82.361859
260293,Everest University-Brandon,3,A,8892,27.980447,-82.35034
132408,The Baptist College of Florida,2,A,720,30.962607,-85.503943
431558,Lee County High Tech Center North,1,A,366,26.643212,-81.975261
132851,College of Central Florida,1,A,9782,29.166079,-82.175692
134510,Hobe Sound Bible College,2,A,108,27.066304,-80.13184
173142,Bethany Lutheran College,2,A,791,44.166485,-93.990744
173452,Martin Luther College,2,A,906,44.304543,-94.472039
380368,Fond Du Lac Tribal and Community College,1,A,2444,46.689796,-92.451428
153250,Dordt College,2,A,1627,43.083651,-96.165425
413626,Leech Lake Tribal College,1,A,400,47.395686,-94.651563
154101,Northwestern College,2,A,1557,42.99894,-96.05781
173300,Concordia College At Moorhead,2,A,3413,46.865496,-96.770707
154129,Northwest Iowa Community College,1,A,1891,43.184603,-95.878781
174358,Minnesota State University Moorhead,1,A,7740,46.866482,-96.763376
154396,Southwestern Community College,1,A,1918,41.073361,-94.380901
173203,Central Lakes College-Brainerd,1,A,4648,46.346006,-94.21524
153472,Indian Hills Community College,1,A,5328,41.045105,-92.394736
175120,Summit Academy Opportunities Industrialization Center,2,A,316,44.983265,-93.295151
154350,Simpson College,2,A,2282,41.365503,-93.563471
125231,Walden University,3,A,51184,44.978827,-93.261164
173805,Itasca Community College,1,A,1405,47.242363,-93.495483
154110,Northeast Iowa Community College-Calmar,1,A,5653,43.174954,-91.865647
153834,Luther College,2,A,3079,43.313584,-91.803971
174604,Rainy River Community College,1,A,419,48.590041,-93.429773
154518,Waldorf College,3,A,1064,43.263279,-93.639889
175078,Southwest Minnesota State University,1,A,7204,44.454547,-95.758997
154004,Morningside College,2,A,2593,42.47324,-96.360738
154572,Western Iowa Tech Community College,1,A,7161,42.482953,-96.348874
152992,Briar Cliff University,2,A,1378,42.527265,-96.42774
119164,Mt. San Antonio College,1,A,30171,34.046194,-117.845558
379135,Cain'S Barber College Inc,3,A,85,41.801965,-87.616844
148405,Rockford University,2,A,1534,42.269581,-89.018535
160621,Southern University and A & M College,1,A,6930,30.524558,-91.190105
120768,Pacific Oaks College,2,A,1208,34.153384,-118.151316
144014,Chicago Theological Seminary,2,A,260,41.785693,-87.591173
158352,Capital Area Technical College-Baton Rouge Campus,1,A,3966,30.477587,-91.155405
144971,Eureka College,2,A,939,40.713042,-89.268952
114840,Fuller Theological Seminary In California,2,A,3435,34.14778,-118.140261
151829,Masters of Cosmetology College,3,A,136,41.052278,-85.1608
121044,Pasadena City College,1,A,24057,34.144552,-118.118196
158325,Baton Rouge General Medical Center-School of Nursing,2,A,118,30.449731,-91.152773
146977,Mccormick Theological Seminary,2,A,265,41.79597,-87.598511
110404,California Institute of Technology,2,A,5495,34.139181,-118.125567
147031,Meadville Lombard Theological School,2,A,135,41.873999,-87.624964
159391,Louisiana State University and Agricultural & Mechanical College,1,A,36728,30.412739,-91.180727
152275,Ravenscroft Beauty College,3,A,218,41.119402,-85.063631
143659,Catholic Theological Union At Chicago,2,A,516,41.797895,-87.585989
160074,Our Lady of The Lake College,2,A,1992,30.395724,-91.111622
151102,Indiana University-Purdue University-Fort Wayne,1,A,15402,41.115418,-85.111747
110592,California State University-Los Angeles,1,A,23760,34.066927,-118.168965
373447,Baton Rouge College,3,A,28,30.4259,-91.053015
120254,Occidental College,2,A,2903,34.126224,-118.210783
151500,ITT Technical Institute-Fort Wayne,3,A,508,41.170328,-85.106441
369455,Worsham College of Mortuary Science,3,A,151,42.147858,-87.927374
427025,Computer Systems Institute,3,A,2156,42.043534,-87.754217
150288,Concordia Theological Seminary,2,A,406,41.139321,-85.10994
115001,Glendale Community College,1,A,17042,34.166422,-118.228251
159197,Iti Technical College,3,A,698,30.36782,-91.026082
121150,Pepperdine University,2,A,9139,34.041683,-118.70938
366270,Delta College of Arts & Technology,3,A,662,30.463619,-91.113841
150853,Pj'S College of Cosmetology-Clarksville,3,A,184,38.3121,-85.768914
260956,Knowledge Systems Institute,2,A,140,42.033941,-87.714361
373526,Diesel Driving Academy-Baton Rouge,3,A,245,30.464937,-91.103813
145275,Garrett-Evangelical Theological Seminary,2,A,459,42.056221,-87.675497
150136,Ball State University,1,A,24324,40.19997,-85.408777
123952,Southern California Institute of Architecture,2,A,605,34.046188,-118.233039
151865,Anabaptist Mennonite Biblical Seminary,2,A,154,41.656013,-85.972165
432533,The Art Institute of California-Argosy University Los Angeles,3,A,2214,34.018413,-118.451453
148724,Seabury-Western Theological Seminary,2,A,34,41.987056,-87.84586
417549,Camelot College,3,A,328,30.473452,-91.115413
442161,University of Phoenix-Chicago Campus,3,A,1394,42.057759,-88.042401
159328,John Jay Beauty College,3,A,71,30.00734,-90.230327
367662,Madera Beauty College,3,A,61,36.963947,-120.063023
150668,Goshen College,2,A,1227,41.561978,-85.824902
433536,Herzing University-Kenner,3,A,342,30.001605,-90.239525
151379,Indiana University-Southeast,1,A,7645,38.343171,-85.8189
118684,Mendocino College,1,A,4118,39.189703,-123.22834
145770,Argosy University-Chicago,3,A,1546,41.886006,-87.623772
143048,School of The Art Institute of Chicago,2,A,4236,41.879646,-87.621411
123350,Sierra College of Beauty,3,A,165,37.306975,-120.495874
151801,Indiana Wesleyan University,2,A,17714,40.518495,-85.661991
364751,Eastern College of Health Vocations-New Orleans,3,A,221,29.944218,-90.18199
151333,Indiana University-Kokomo,1,A,4048,40.460066,-86.132039
159443,Acadiana Technical College-Lafayette Campus,1,A,3934,30.218616,-92.050933
118718,Merced College,1,A,7060,37.3353,-120.476464
144740,Depaul University,2,A,28057,41.923332,-87.654116
119058,Monterey Institute of International Studies,2,A,995,36.59931,-121.897036
148511,Rush University,2,A,10658,41.873493,-87.669466
407142,Cosmetology Training Center,3,A,106,30.209042,-92.03613
